5.88,6.27,6.31,6.2,6.02,5.83,5.64,5.46,5.29,5.14,4.99,4.86,4.72,4.59,4.47,4.35,4.23,4.13,4.03,3.94,3.86,3.79,3.72,3.66,3.6,3.55,3.5,3.46,3.42,3.39,3.37,3.35,3.34,3.33,3.34,3.34,3.35,3.37,3.39,3.41,3.43,3.46,3.48,3.51,3.54,3.57,3.6,3.63,3.67,3.7,3.73
5.87,6.27,6.33,6.22,6.06,5.87,5.68,5.5,5.34,5.18,5.04,4.9,4.76,4.63,4.51,4.38,4.27,4.16,4.06,3.98,3.89,3.82,3.75,3.69,3.63,3.57,3.53,3.48,3.44,3.41,3.39,3.37,3.35,3.35,3.35,3.35,3.36,3.38,3.39,3.41,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.7,3.74
5.87,6.23,6.27,6.17,6.01,5.83,5.65,5.47,5.31,5.15,5.01,4.87,4.74,4.61,4.49,4.37,4.27,4.16,4.07,3.99,3.91,3.84,3.78,3.72,3.67,3.62,3.57,3.53,3.49,3.46,3.43,3.41,3.4,3.39,3.39,3.39,3.39,3.4,3.42,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.6,3.62,3.65,3.68,3.71
5.88,6.25,6.3,6.21,6.05,5.86,5.67,5.49,5.33,5.17,5.03,4.89,4.76,4.63,4.51,4.4,4.3,4.2,4.11,4.03,3.96,3.9,3.84,3.79,3.74,3.69,3.64,3.6,3.57,3.53,3.51,3.48,3.47,3.46,3.45,3.45,3.45,3.46,3.47,3.48,3.49,3.51,3.53,3.54,3.56,3.59,3.61,3.63,3.65,3.68,3.7
5.86,6.23,6.28,6.2,6.05,5.88,5.71,5.54,5.38,5.24,5.1,4.97,4.84,4.72,4.6,4.49,4.39,4.29,4.21,4.13,4.06,4,3.95,3.9,3.85,3.81,3.77,3.73,3.7,3.67,3.65,3.63,3.61,3.6,3.59,3.59,3.59,3.6,3.6,3.61,3.63,3.64,3.65,3.67,3.69,3.7,3.72,3.74,3.76,3.78,3.8
5.89,6.23,6.29,6.2,6.06,5.89,5.72,5.56,5.4,5.26,5.12,4.99,4.86,4.74,4.62,4.5,4.4,4.3,4.21,4.13,4.06,3.99,3.94,3.88,3.83,3.79,3.74,3.71,3.67,3.64,3.62,3.6,3.58,3.57,3.57,3.57,3.57,3.58,3.59,3.6,3.61,3.63,3.65,3.66,3.68,3.7,3.73,3.75,3.77,3.79,3.82
5.89,6.19,6.26,6.19,6.06,5.9,5.74,5.58,5.43,5.29,5.16,5.03,4.91,4.78,4.66,4.55,4.44,4.34,4.24,4.16,4.08,4.01,3.95,3.89,3.84,3.78,3.74,3.7,3.66,3.63,3.6,3.58,3.56,3.55,3.55,3.55,3.55,3.56,3.57,3.58,3.59,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.77,3.79,3.82
5.89,6.21,6.27,6.2,6.06,5.9,5.73,5.56,5.41,5.27,5.13,5,4.87,4.75,4.63,4.51,4.41,4.31,4.21,4.13,4.06,3.99,3.93,3.87,3.82,3.77,3.73,3.69,3.65,3.62,3.6,3.58,3.56,3.55,3.55,3.55,3.55,3.56,3.57,3.58,3.6,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.79,3.81
5.97,6.23,6.29,6.22,6.08,5.91,5.74,5.58,5.42,5.28,5.14,5.01,4.88,4.75,4.63,4.51,4.4,4.3,4.21,4.12,4.05,3.98,3.91,3.86,3.8,3.76,3.71,3.67,3.64,3.61,3.58,3.56,3.55,3.54,3.54,3.54,3.55,3.55,3.57,3.58,3.6,3.62,3.64,3.66,3.69,3.71,3.74,3.76,3.79,3.82,3.85
5.95,6.26,6.32,6.24,6.09,5.92,5.75,5.58,5.43,5.28,5.15,5.01,4.88,4.76,4.63,4.52,4.4,4.3,4.2,4.11,4.03,3.96,3.89,3.83,3.77,3.72,3.67,3.63,3.59,3.56,3.54,3.52,3.5,3.5,3.49,3.5,3.5,3.52,3.53,3.55,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.75,3.78,3.81,3.84
5.96,6.28,6.34,6.26,6.12,5.95,5.79,5.63,5.48,5.34,5.21,5.08,4.95,4.82,4.69,4.57,4.46,4.35,4.24,4.15,4.07,3.99,3.91,3.85,3.78,3.73,3.67,3.63,3.59,3.55,3.52,3.5,3.49,3.48,3.48,3.48,3.49,3.5,3.52,3.54,3.56,3.59,3.62,3.64,3.67,3.71,3.74,3.77,3.8,3.84,3.87
5.97,6.21,6.3,6.2,6.05,5.89,5.72,5.57,5.43,5.3,5.17,5.04,4.92,4.79,4.67,4.55,4.43,4.32,4.21,4.12,4.03,3.94,3.87,3.8,3.73,3.67,3.62,3.57,3.53,3.49,3.46,3.44,3.43,3.43,3.43,3.43,3.44,3.46,3.48,3.5,3.53,3.55,3.58,3.61,3.64,3.68,3.71,3.75,3.78,3.82,3.85
5.97,6.19,6.24,6.14,5.98,5.82,5.66,5.52,5.38,5.25,5.13,5.01,4.89,4.77,4.64,4.52,4.41,4.29,4.19,4.09,3.99,3.91,3.83,3.75,3.68,3.62,3.56,3.51,3.47,3.43,3.4,3.39,3.37,3.37,3.38,3.39,3.4,3.42,3.44,3.47,3.49,3.53,3.56,3.59,3.63,3.66,3.7,3.73,3.77,3.81,3.85
5.94,6.15,6.15,6.04,5.89,5.74,5.59,5.45,5.32,5.2,5.08,4.96,4.85,4.73,4.6,4.48,4.36,4.25,4.14,4.03,3.93,3.84,3.75,3.67,3.59,3.52,3.46,3.41,3.36,3.32,3.3,3.28,3.27,3.26,3.27,3.28,3.29,3.31,3.34,3.37,3.4,3.43,3.46,3.5,3.53,3.57,3.61,3.64,3.68,3.72,3.76
5.98,6.14,6.15,6.04,5.89,5.73,5.59,5.46,5.33,5.22,5.11,5,4.89,4.77,4.66,4.54,4.42,4.3,4.19,4.08,3.98,3.88,3.79,3.71,3.63,3.55,3.49,3.43,3.38,3.34,3.31,3.29,3.28,3.27,3.28,3.29,3.3,3.33,3.35,3.38,3.41,3.44,3.48,3.52,3.55,3.59,3.63,3.67,3.71,3.75,3.79
5.93,6.15,6.17,6.04,5.88,5.72,5.58,5.45,5.33,5.22,5.11,5.01,4.9,4.8,4.68,4.57,4.46,4.35,4.24,4.14,4.04,3.95,3.86,3.78,3.7,3.63,3.56,3.51,3.46,3.42,3.39,3.37,3.35,3.35,3.35,3.36,3.37,3.39,3.41,3.44,3.47,3.5,3.53,3.56,3.6,3.63,3.67,3.71,3.74,3.78,3.82
5.9,6.21,6.25,6.12,5.96,5.81,5.67,5.54,5.43,5.33,5.24,5.14,5.04,4.93,4.82,4.71,4.6,4.48,4.37,4.27,4.16,4.07,3.98,3.89,3.81,3.73,3.67,3.61,3.55,3.51,3.48,3.46,3.44,3.44,3.44,3.45,3.46,3.48,3.5,3.53,3.55,3.59,3.62,3.65,3.69,3.72,3.76,3.8,3.84,3.88,3.91
5.9,6.23,6.28,6.16,5.99,5.84,5.7,5.58,5.47,5.37,5.28,5.18,5.08,4.98,4.87,4.75,4.64,4.52,4.41,4.3,4.19,4.09,3.99,3.9,3.81,3.73,3.66,3.59,3.54,3.49,3.46,3.43,3.41,3.41,3.41,3.41,3.43,3.44,3.47,3.49,3.52,3.55,3.58,3.62,3.65,3.69,3.73,3.77,3.8,3.84,3.88
5.9,6.23,6.3,6.16,5.98,5.8,5.65,5.52,5.41,5.31,5.21,5.11,5.01,4.91,4.79,4.68,4.57,4.45,4.34,4.23,4.13,4.03,3.93,3.84,3.76,3.68,3.61,3.55,3.49,3.45,3.41,3.39,3.37,3.37,3.37,3.38,3.39,3.41,3.43,3.46,3.49,3.52,3.55,3.59,3.62,3.66,3.69,3.73,3.77,3.81,3.85
5.92,6.2,6.26,6.12,5.94,5.77,5.61,5.48,5.36,5.25,5.15,5.05,4.95,4.84,4.73,4.62,4.51,4.39,4.28,4.17,4.07,3.97,3.88,3.79,3.7,3.62,3.55,3.49,3.43,3.39,3.35,3.32,3.31,3.3,3.3,3.3,3.31,3.33,3.35,3.37,3.4,3.43,3.46,3.49,3.52,3.55,3.58,3.62,3.65,3.69,3.73
5.89,6.2,6.25,6.12,5.95,5.78,5.63,5.49,5.37,5.26,5.16,5.05,4.94,4.83,4.72,4.6,4.49,4.37,4.26,4.15,4.05,3.95,3.85,3.76,3.67,3.6,3.52,3.46,3.41,3.36,3.32,3.3,3.28,3.27,3.27,3.27,3.28,3.3,3.32,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.55,3.58,3.62,3.65,3.68
5.9,6.31,6.38,6.24,6.06,5.89,5.74,5.6,5.48,5.37,5.27,5.16,5.05,4.94,4.83,4.71,4.59,4.47,4.36,4.25,4.14,4.04,3.94,3.84,3.75,3.67,3.6,3.53,3.47,3.42,3.38,3.34,3.32,3.3,3.29,3.29,3.29,3.3,3.31,3.33,3.34,3.36,3.39,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.6
5.92,6.34,6.41,6.26,6.07,5.89,5.73,5.59,5.47,5.36,5.25,5.14,5.03,4.92,4.81,4.69,4.58,4.46,4.35,4.25,4.15,4.05,3.96,3.87,3.79,3.71,3.64,3.57,3.52,3.47,3.43,3.4,3.37,3.36,3.35,3.34,3.35,3.35,3.36,3.38,3.39,3.41,3.43,3.45,3.48,3.5,3.52,3.55,3.57,3.6,3.63
5.95,6.32,6.41,6.26,6.06,5.87,5.69,5.54,5.4,5.28,5.16,5.05,4.94,4.83,4.71,4.6,4.49,4.38,4.27,4.17,4.07,3.98,3.89,3.81,3.73,3.66,3.59,3.53,3.48,3.44,3.4,3.37,3.35,3.34,3.34,3.34,3.34,3.35,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.51,3.53,3.56,3.59,3.61,3.64
5.91,6.35,6.43,6.27,6.05,5.85,5.66,5.5,5.36,5.23,5.11,4.99,4.88,4.77,4.66,4.55,4.44,4.34,4.23,4.14,4.04,3.95,3.87,3.79,3.71,3.64,3.57,3.51,3.46,3.42,3.38,3.35,3.33,3.32,3.31,3.31,3.32,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.48,3.5,3.53,3.55,3.58,3.6
5.9,6.31,6.43,6.31,6.13,5.95,5.79,5.64,5.5,5.38,5.26,5.15,5.03,4.92,4.81,4.7,4.59,4.49,4.38,4.28,4.19,4.1,4.01,3.93,3.85,3.77,3.7,3.64,3.58,3.54,3.49,3.46,3.43,3.41,3.4,3.39,3.39,3.39,3.4,3.41,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.58,3.6,3.63
5.83,6.25,6.37,6.28,6.14,5.99,5.84,5.71,5.59,5.47,5.36,5.26,5.15,5.04,4.93,4.82,4.71,4.6,4.49,4.39,4.29,4.19,4.09,4,3.91,3.83,3.75,3.68,3.61,3.56,3.51,3.47,3.44,3.41,3.39,3.38,3.37,3.37,3.37,3.38,3.39,3.4,3.42,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.58
5.84,6.19,6.35,6.27,6.14,6,5.87,5.74,5.62,5.51,5.4,5.29,5.19,5.07,4.96,4.84,4.73,4.61,4.5,4.39,4.28,4.17,4.07,3.97,3.88,3.79,3.71,3.64,3.57,3.52,3.47,3.43,3.4,3.38,3.36,3.36,3.35,3.36,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.55,3.57,3.6,3.63
5.83,6.14,6.28,6.21,6.08,5.94,5.8,5.66,5.54,5.42,5.31,5.2,5.09,4.97,4.86,4.74,4.63,4.52,4.41,4.3,4.2,4.1,4,3.91,3.82,3.74,3.67,3.6,3.54,3.48,3.44,3.4,3.38,3.36,3.34,3.34,3.34,3.34,3.35,3.37,3.38,3.4,3.42,3.45,3.47,3.5,3.52,3.55,3.58,3.61,3.64
5.84,6.2,6.35,6.27,6.13,5.98,5.83,5.69,5.56,5.43,5.32,5.2,5.09,4.97,4.86,4.75,4.64,4.53,4.42,4.32,4.22,4.12,4.03,3.94,3.85,3.77,3.7,3.64,3.58,3.53,3.48,3.45,3.43,3.41,3.4,3.39,3.39,3.4,3.41,3.43,3.44,3.46,3.49,3.51,3.53,3.56,3.59,3.62,3.64,3.67,3.71
5.86,6.2,6.36,6.27,6.11,5.95,5.79,5.63,5.5,5.37,5.25,5.13,5.02,4.9,4.79,4.69,4.58,4.48,4.39,4.29,4.2,4.12,4.04,3.96,3.88,3.81,3.75,3.69,3.63,3.58,3.54,3.5,3.47,3.45,3.43,3.42,3.41,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.39
5.82,6.18,6.31,6.21,6.05,5.88,5.71,5.55,5.4,5.27,5.14,5.02,4.9,4.79,4.67,4.57,4.47,4.37,4.28,4.2,4.12,4.04,3.97,3.91,3.85,3.79,3.73,3.69,3.64,3.6,3.57,3.54,3.52,3.5,3.49,3.48,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.4
5.84,6.18,6.3,6.17,5.99,5.8,5.61,5.44,5.29,5.14,5.01,4.89,4.77,4.66,4.55,4.45,4.36,4.27,4.19,4.11,4.04,3.97,3.91,3.86,3.8,3.75,3.71,3.66,3.62,3.59,3.56,3.54,3.52,3.5,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.4,3.39,3.38,3.36,3.35
5.82,6.22,6.33,6.2,6.01,5.82,5.64,5.47,5.31,5.17,5.04,4.92,4.8,4.68,4.57,4.46,4.36,4.27,4.18,4.1,4.02,3.95,3.89,3.82,3.76,3.71,3.66,3.61,3.57,3.54,3.51,3.48,3.46,3.44,3.43,3.42,3.42,3.41,3.41,3.4,3.4,3.4,3.39,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34
5.86,6.19,6.29,6.15,5.95,5.75,5.55,5.38,5.22,5.07,4.94,4.82,4.7,4.59,4.48,4.38,4.29,4.2,4.12,4.04,3.97,3.91,3.85,3.79,3.74,3.68,3.64,3.59,3.56,3.52,3.49,3.47,3.45,3.43,3.42,3.41,3.4,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.3,3.29
5.83,6.17,6.27,6.11,5.9,5.69,5.5,5.32,5.16,5.02,4.89,4.77,4.66,4.55,4.45,4.35,4.27,4.18,4.11,4.04,3.98,3.92,3.87,3.82,3.77,3.72,3.68,3.64,3.61,3.58,3.55,3.53,3.51,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.4,3.39,3.38,3.37,3.36,3.35
5.85,6.08,6.17,6.01,5.8,5.58,5.39,5.21,5.05,4.91,4.79,4.67,4.57,4.47,4.37,4.29,4.21,4.14,4.08,4.02,3.97,3.92,3.88,3.84,3.8,3.77,3.73,3.7,3.67,3.64,3.62,3.6,3.58,3.56,3.54,3.53,3.52,3.51,3.5,3.49,3.48,3.47,3.45,3.44,3.43,3.41,3.4,3.38,3.37,3.35,3.33
5.85,6.13,6.21,6.05,5.83,5.61,5.41,5.24,5.08,4.94,4.81,4.7,4.59,4.5,4.4,4.32,4.25,4.18,4.13,4.07,4.03,3.99,3.95,3.92,3.89,3.85,3.82,3.79,3.77,3.74,3.72,3.7,3.68,3.66,3.64,3.63,3.61,3.6,3.58,3.57,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37
5.81,6.15,6.21,6.05,5.84,5.63,5.45,5.28,5.13,5,4.88,4.77,4.66,4.56,4.46,4.37,4.29,4.21,4.14,4.07,4.01,3.96,3.9,3.86,3.81,3.76,3.72,3.68,3.65,3.62,3.59,3.57,3.54,3.53,3.51,3.5,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.4,3.39,3.38,3.36,3.35
5.8,6.12,6.2,6.05,5.84,5.64,5.45,5.29,5.14,5.01,4.89,4.78,4.67,4.57,4.47,4.38,4.29,4.21,4.13,4.06,4,3.94,3.88,3.83,3.77,3.72,3.68,3.64,3.6,3.57,3.53,3.51,3.49,3.47,3.45,3.44,3.43,3.42,3.41,3.41,3.4,3.4,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.31
5.83,6.16,6.25,6.1,5.89,5.69,5.51,5.34,5.2,5.07,4.94,4.83,4.72,4.62,4.51,4.42,4.32,4.23,4.15,4.08,4,3.94,3.87,3.81,3.75,3.7,3.65,3.61,3.57,3.53,3.51,3.48,3.46,3.45,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.4,3.4,3.39,3.39,3.38,3.37
5.87,6.14,6.23,6.07,5.86,5.65,5.46,5.29,5.14,5.01,4.89,4.78,4.67,4.56,4.46,4.36,4.27,4.19,4.1,4.03,3.96,3.89,3.83,3.77,3.72,3.67,3.62,3.58,3.54,3.51,3.48,3.46,3.44,3.43,3.42,3.41,3.41,3.41,3.4,3.41,3.41,3.41,3.41,3.41,3.4,3.4,3.4,3.39,3.39,3.38,3.37
5.84,6.17,6.21,6.05,5.84,5.63,5.45,5.28,5.13,5,4.87,4.76,4.65,4.55,4.45,4.35,4.26,4.18,4.1,4.03,3.96,3.9,3.84,3.79,3.74,3.69,3.65,3.61,3.57,3.54,3.52,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.4,3.39
5.84,6.15,6.22,6.05,5.83,5.62,5.43,5.26,5.12,4.98,4.86,4.75,4.65,4.54,4.45,4.36,4.27,4.19,4.12,4.05,3.99,3.94,3.89,3.84,3.8,3.75,3.72,3.68,3.65,3.63,3.6,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.5,3.49,3.48,3.47,3.46,3.45
5.82,6.05,6.13,6.01,5.83,5.66,5.49,5.33,5.19,5.07,4.95,4.83,4.73,4.62,4.52,4.42,4.33,4.25,4.17,4.1,4.04,3.98,3.92,3.87,3.82,3.78,3.74,3.7,3.66,3.63,3.61,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.5,3.5,3.49,3.49,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.41,3.4
5.81,6.03,6.09,5.97,5.81,5.65,5.49,5.35,5.23,5.11,5,4.9,4.8,4.7,4.61,4.52,4.43,4.35,4.28,4.21,4.14,4.08,4.02,3.97,3.92,3.87,3.82,3.78,3.74,3.71,3.68,3.65,3.63,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.5,3.49,3.48,3.47,3.46,3.45,3.44
5.82,6,6.05,5.91,5.73,5.55,5.39,5.23,5.1,4.98,4.87,4.76,4.66,4.57,4.48,4.4,4.32,4.26,4.19,4.14,4.09,4.04,4,3.96,3.92,3.89,3.85,3.81,3.78,3.75,3.72,3.7,3.67,3.65,3.63,3.62,3.6,3.58,3.57,3.56,3.54,3.53,3.51,3.5,3.48,3.46,3.45,3.43,3.41,3.39,3.37
5.84,5.94,6.01,5.89,5.73,5.56,5.4,5.26,5.13,5.01,4.91,4.81,4.71,4.62,4.53,4.45,4.37,4.3,4.24,4.18,4.12,4.07,4.03,3.98,3.94,3.9,3.86,3.83,3.79,3.76,3.73,3.7,3.68,3.65,3.63,3.62,3.6,3.59,3.57,3.56,3.54,3.53,3.52,3.5,3.49,3.47,3.45,3.43,3.41,3.39,3.37
5.82,5.96,6.02,5.91,5.75,5.59,5.44,5.3,5.18,5.07,4.97,4.87,4.78,4.69,4.6,4.51,4.44,4.36,4.29,4.23,4.18,4.12,4.07,4.02,3.98,3.93,3.89,3.85,3.82,3.78,3.75,3.73,3.7,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.5,3.49,3.47,3.46,3.44
5.84,6.03,6.1,5.98,5.82,5.66,5.52,5.39,5.28,5.18,5.09,5,4.91,4.82,4.73,4.65,4.56,4.49,4.41,4.34,4.27,4.21,4.15,4.09,4.04,3.98,3.93,3.89,3.84,3.8,3.77,3.74,3.71,3.69,3.67,3.66,3.64,3.63,3.63,3.62,3.61,3.61,3.6,3.6,3.59,3.58,3.58,3.57,3.56,3.55,3.54
5.82,6.03,6.08,5.96,5.8,5.64,5.5,5.37,5.26,5.16,5.07,4.98,4.89,4.8,4.71,4.62,4.53,4.45,4.37,4.3,4.23,4.16,4.09,4.03,3.97,3.91,3.86,3.81,3.77,3.73,3.7,3.67,3.65,3.63,3.61,3.6,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.53,3.53
5.84,6.06,6.12,5.99,5.83,5.68,5.54,5.42,5.31,5.21,5.12,5.03,4.94,4.85,4.76,4.67,4.58,4.49,4.41,4.33,4.25,4.18,4.11,4.04,3.98,3.92,3.86,3.81,3.77,3.73,3.7,3.67,3.64,3.63,3.61,3.6,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.56
5.83,6.06,6.12,6,5.84,5.68,5.53,5.4,5.28,5.17,5.07,4.97,4.88,4.78,4.69,4.59,4.5,4.42,4.33,4.26,4.18,4.11,4.04,3.97,3.91,3.86,3.8,3.75,3.71,3.67,3.64,3.61,3.59,3.57,3.56,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
5.85,6.03,6.12,6.01,5.86,5.7,5.56,5.43,5.3,5.19,5.09,4.98,4.88,4.78,4.68,4.59,4.5,4.41,4.33,4.25,4.18,4.11,4.04,3.98,3.92,3.86,3.81,3.77,3.73,3.69,3.66,3.63,3.61,3.6,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57
5.83,6.04,6.12,6.01,5.86,5.7,5.55,5.42,5.29,5.18,5.07,4.97,4.86,4.76,4.66,4.56,4.47,4.38,4.29,4.21,4.14,4.07,4,3.94,3.88,3.82,3.77,3.73,3.69,3.65,3.63,3.6,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
5.84,6.01,6.04,5.93,5.78,5.63,5.49,5.36,5.24,5.13,5.02,4.92,4.82,4.71,4.62,4.52,4.43,4.34,4.26,4.18,4.11,4.04,3.97,3.91,3.85,3.8,3.74,3.7,3.66,3.62,3.6,3.57,3.55,3.54,3.53,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.53
5.83,6,6.04,5.92,5.77,5.62,5.47,5.35,5.23,5.12,5.02,4.92,4.82,4.73,4.63,4.54,4.45,4.36,4.28,4.2,4.13,4.06,3.99,3.93,3.87,3.81,3.76,3.71,3.67,3.64,3.6,3.58,3.56,3.55,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.55
5.8,6.01,6.05,5.93,5.78,5.64,5.5,5.38,5.27,5.17,5.07,4.98,4.89,4.79,4.7,4.6,4.51,4.42,4.33,4.25,4.17,4.09,4.01,3.93,3.86,3.79,3.73,3.68,3.63,3.59,3.55,3.52,3.5,3.49,3.48,3.47,3.47,3.47,3.47,3.48,3.49,3.49,3.5,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.55
5.81,5.97,6,5.88,5.74,5.6,5.47,5.35,5.24,5.14,5.04,4.95,4.86,4.76,4.67,4.58,4.48,4.39,4.31,4.22,4.14,4.06,3.98,3.91,3.83,3.77,3.71,3.65,3.6,3.56,3.53,3.5,3.48,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.47,3.48,3.48,3.49,3.5,3.51,3.51,3.52,3.53,3.53,3.54
5.82,5.9,5.94,5.84,5.7,5.56,5.42,5.3,5.19,5.09,4.99,4.9,4.81,4.71,4.62,4.54,4.45,4.37,4.29,4.22,4.14,4.07,4.01,3.94,3.88,3.82,3.77,3.72,3.67,3.63,3.6,3.57,3.55,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53
5.78,5.97,5.98,5.86,5.73,5.6,5.48,5.37,5.27,5.17,5.08,4.99,4.9,4.81,4.71,4.62,4.53,4.43,4.34,4.26,4.18,4.09,4.02,3.94,3.87,3.8,3.74,3.69,3.64,3.59,3.56,3.53,3.5,3.49,3.47,3.47,3.46,3.46,3.47,3.47,3.48,3.49,3.49,3.5,3.51,3.52,3.52,3.53,3.54,3.54,3.55
5.8,5.91,5.92,5.8,5.66,5.53,5.4,5.29,5.19,5.09,5,4.91,4.82,4.73,4.64,4.55,4.47,4.38,4.3,4.23,4.15,4.08,4.01,3.95,3.88,3.82,3.77,3.72,3.67,3.63,3.6,3.57,3.54,3.53,3.51,3.5,3.5,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.51
5.82,5.93,5.95,5.84,5.7,5.58,5.46,5.35,5.25,5.16,5.07,4.98,4.89,4.8,4.71,4.62,4.53,4.45,4.36,4.28,4.2,4.13,4.05,3.98,3.91,3.85,3.79,3.74,3.69,3.65,3.61,3.58,3.55,3.54,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56
5.83,5.95,5.98,5.85,5.7,5.56,5.43,5.31,5.2,5.11,5.01,4.92,4.84,4.75,4.66,4.57,4.49,4.41,4.33,4.25,4.18,4.11,4.04,3.97,3.91,3.85,3.79,3.74,3.69,3.65,3.61,3.58,3.56,3.54,3.52,3.51,3.5,3.5,3.5,3.5,3.5,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54
5.81,5.9,5.94,5.83,5.68,5.54,5.41,5.3,5.2,5.1,5.02,4.93,4.84,4.76,4.68,4.59,4.51,4.44,4.36,4.29,4.22,4.15,4.08,4.02,3.96,3.9,3.84,3.79,3.74,3.7,3.66,3.63,3.61,3.59,3.57,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56
5.8,5.92,5.94,5.82,5.67,5.53,5.4,5.29,5.19,5.1,5.02,4.94,4.86,4.78,4.7,4.62,4.55,4.47,4.4,4.33,4.26,4.19,4.13,4.06,4,3.94,3.89,3.84,3.79,3.75,3.71,3.67,3.65,3.63,3.61,3.6,3.59,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
5.81,5.92,5.96,5.85,5.72,5.6,5.48,5.39,5.3,5.22,5.14,5.06,4.98,4.9,4.82,4.73,4.64,4.56,4.47,4.38,4.3,4.22,4.13,4.05,3.98,3.9,3.83,3.77,3.71,3.66,3.61,3.58,3.55,3.52,3.5,3.49,3.48,3.48,3.48,3.48,3.49,3.49,3.5,3.51,3.51,3.52,3.53,3.54,3.54,3.55,3.56
5.82,5.95,5.98,5.87,5.74,5.62,5.51,5.41,5.32,5.24,5.16,5.07,4.99,4.91,4.82,4.73,4.65,4.56,4.48,4.39,4.31,4.23,4.15,4.07,4,3.93,3.86,3.8,3.74,3.69,3.65,3.61,3.58,3.56,3.54,3.53,3.52,3.52,3.52,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.59
