41.940101623535156,20.143230438232422,37.78714370727539,194.1300048828125,259.4774169921875
43.23530578613281,20.346620559692383,38.68571472167969,196.69000244140625,263.5222473144531
42.94694519042969,19.87476921081543,38.18000030517578,192.39999389648438,261.8186340332031
43.020263671875,19.703922271728516,38.81428527832031,193.64999389648438,263.0440368652344
42.689640045166016,19.45172691345215,39.099998474121094,188.32000732421875,260.5633544921875
42.0184211730957,19.53307342529297,37.512855529785156,185.69000244140625,259.55712890625
41.27260971069336,19.57375717163086,37.66999816894531,187.5500030517578,258.5458984375
41.29747772216797,19.476131439208984,37.46571350097656,188.0500030517578,258.6156311035156
41.204254150390625,19.492401123046875,37.5099983215332,189.67999267578125,257.40020751953125
40.50941848754883,19.289018630981445,36.94571304321289,186.52999877929688,253.80368041992188
40.59642028808594,19.55748748779297,36.7457160949707,186.2899932861328,251.422607421875
41.32233428955078,19.703922271728516,37.30428695678711,189.9600067138672,253.23580932617188
40.61506271362305,19.31342315673828,36.73143005371094,185.97999572753906,250.5359344482422
40.41743087768555,19.524946212768555,35.61428451538086,183.64999389648438,249.25074768066406
39.80836486816406,19.736461639404297,35.0957145690918,186.3699951171875,241.60440063476562
39.19432067871094,19.90730857849121,35.09000015258789,187.72000122070312,241.38522338867188
40.43483352661133,20.143230438232422,36.235713958740234,194.22999572753906,245.5795135498047
40.1004638671875,20.053743362426758,35.522857666015625,191.6300048828125,242.59568786621094
41.17193603515625,20.037471771240234,36.531429290771484,194.16000366210938,239.21336364746094
40.56534957885742,19.769006729125977,36.70857238769531,192.5500030517578,236.5533447265625
41.27260971069336,20.501197814941406,37.15999984741211,201.25,240.49855041503906
41.67286682128906,20.989316940307617,37.869998931884766,202.35000610351562,245.90328979492188
41.521217346191406,20.842876434326172,37.84857177734375,204.17999267578125,247.85597229003906
41.72382354736328,21.152029037475586,37.52714157104492,204.49000549316406,252.24452209472656
42.667266845703125,21.16829490661621,38.28428649902344,209.49000549316406,259.54217529296875
43.43419647216797,21.176427841186523,41.37571334838867,213.19000244140625,265.2258605957031
43.723812103271484,21.420486450195312,41.56571578979492,214.19000244140625,266.680419921875
44.40001678466797,21.7784481048584,41.77428436279297,216.74000549316406,272.2794189453125
44.711997985839844,21.900480270385742,42.16285705566406,218.27999877929688,265.001708984375
44.002254486083984,21.664554595947266,41.53428649902344,212.5500030517578,262.655517578125
43.97116470336914,21.591339111328125,41.61000061035156,211.22999572753906,266.0079345703125
44.50192642211914,21.664554595947266,42.67571258544922,213.5,268.125
44.47086715698242,21.53438377380371,40.94571304321289,210.3800048828125,263.4823913574219
45.359615325927734,21.78658676147461,40.9900016784668,212.8699951171875,297.6941833496094
46.46338653564453,21.632015228271484,39.85714340209961,211.52999877929688,296.3591613769531
46.84250259399414,22.404874801635742,41.04142761230469,218.05999755859375,300.14996337890625
48.091732025146484,22.014375686645508,40.20000076293945,215.5500030517578,296.56341552734375
48.140201568603516,22.046913146972656,39.40142822265625,213.2100067138672,302.3616638183594
48.88724899291992,22.396739959716797,39.51142883300781,216.52000427246094,307.960693359375
49.53359603881836,22.70588493347168,40.218570709228516,213.49000549316406,308.33428955078125
50.143917083740234,22.84419059753418,38.130001068115234,214.17999267578125,310.0976867675781
48.798988342285156,22.23402976989746,38.48857116699219,222.52000427246094,302.47625732421875
48.703277587890625,22.551307678222656,38.08856964111328,223.89999389648438,304.32928466796875
48.53670883178711,22.29097557067871,37.998573303222656,222.52000427246094,300.71783447265625
49.31607437133789,22.18522071838379,37.62571334838867,221.32000732421875,302.2520751953125
48.34157180786133,21.802852630615234,36.74285888671875,211.6999969482422,295.0939025878906
48.79650115966797,21.900480270385742,37.14285659790039,209.9600067138672,299.4625549316406
46.90714645385742,21.10321044921875,35.11000061035156,201.47999572753906,287.68170166015625
46.441017150878906,20.891695022583008,34.44428634643555,202.6999969482422,288.4388732910156
43.904056549072266,19.91543960571289,32.37714385986328,193.6999969482422,271.9905090332031
46.48948669433594,20.810333251953125,33.97142791748047,205.08999633789062,285.6343688964844
45.20671844482422,19.687650680541992,33.202857971191406,194.1300048828125,273.47991943359375
46.450958251953125,20.493061065673828,34.73285675048828,198.36000061035156,280.01544189453125
46.85990524291992,20.419837951660156,34.85714340209961,202.3000030517578,280.8323669433594
47.65790939331055,20.753389358520508,35.182857513427734,202.9499969482422,277.5745849609375
47.29372024536133,20.75339126586914,34.1485710144043,197.67999267578125,268.4936218261719
47.28874588012695,20.671525955200195,33.17714309692383,195.92999267578125,265.57952880859375
45.50007629394531,20.196691513061523,31.068571090698242,182.52000427246094,251.49732971191406
44.25458526611328,19.689111709594727,29.31571388244629,178.92999267578125,244.54339599609375
44.3055419921875,19.631805419921875,29.31571388244629,177.5399932861328,248.1548614501953
46.43852996826172,20.237621307373047,31.362857818603516,193.5500030517578,258.4412841796875
46.759220123291016,20.384984970092773,30.86142921447754,193.72999572753906,260.6679382324219
46.45344543457031,20.114822387695312,30.832857131958008,192.02999877929688,259.04901123046875
47.67904281616211,20.671525955200195,31.698572158813477,199.27000427246094,262.4462890625
48.473323822021484,21.154539108276367,32.1485710144043,206.52999877929688,268.5334777832031
48.47581100463867,21.47382354736328,33.7542839050293,210.9199981689453,269.3404541015625
47.83441925048828,21.776731491088867,33.57285690307617,215.22999572753906,269.469970703125
47.36207580566406,21.45745086669922,33.32428741455078,212.5399932861328,265.2557678222656
46.494468688964844,21.121793746948242,30.444286346435547,210.0,261.4400634765625
47.20173263549805,20.884376525878906,31.252857208251953,216.17999267578125,260.1150207519531
47.7225456237793,21.28553009033203,30.85714340209961,219.89999389648438,266.0179138183594
47.74866485595703,21.465639114379883,30.171428680419922,217.25999450683594,266.4811706542969
46.920806884765625,21.07267189025879,29.13857078552246,211.38999938964844,261.4450378417969
47.22659683227539,21.195476531982422,30.007143020629883,216.55999755859375,264.0701904296875
47.80831527709961,21.318275451660156,29.821428298950195,219.52999877929688,263.7713317871094
48.390045166015625,21.694862365722656,29.81571388244629,222.57000732421875,265.04156494140625
48.84498596191406,22.09601593017578,24.178571701049805,226.77999877929688,270.2669677734375
49.782203674316406,22.20244026184082,22.170000076293945,239.3000030517578,272.31927490234375
51.1656608581543,22.276123046875,20.535715103149414,241.69000244140625,272.3143005371094
51.39188766479492,22.08782958984375,18.575714111328125,233.25,272.29437255859375
51.229061126708984,21.277341842651367,18.35714340209961,231.8699951171875,268.59326171875
49.946285247802734,20.515975952148438,18.36142921447754,223.22999572753906,259.35784912109375
50.254547119140625,20.515975952148438,18.479999542236328,223.61000061035156,261.7738037109375
50.11408615112305,20.82706642150879,18.88857078552246,229.85000610351562,264.951904296875
49.62807083129883,21.015365600585938,18.21285629272461,224.2100067138672,268.6629943847656
49.34839630126953,20.941680908203125,18.162857055664062,229.7100067138672,263.4325866699219
48.54790115356445,20.83526039123535,16.170000076293945,222.44000244140625,262.7651062011719
47.39813232421875,20.376800537109375,16.181428909301758,216.22999572753906,256.558349609375
46.56283187866211,20.082069396972656,16.178571701049805,211.97999572753906,246.83480834960938
46.30179977416992,20.74520492553711,16.41428565979004,212.5,250.0128936767578
47.01652908325195,21.195476531982422,17.108572006225586,219.5,251.4076690673828
46.90714645385742,21.563880920410156,17.605714797973633,221.50999450683594,256.39398193359375
45.96617889404297,21.490198135375977,16.744285583496094,224.74000549316406,256.59820556640625
48.32914352416992,22.055084228515625,15.945713996887207,231.32000732421875,267.58203125
49.756107330322266,22.104202270507812,15.522856712341309,235.47999572753906,270.5758056640625
49.992271423339844,22.07145118713379,16.231428146362305,236.80999755859375,273.22589111328125
50.76789855957031,22.251564025878906,16.715713500976562,236.14999389648438,278.4512939453125
52.45465850830078,22.32524871826172,16.5771427154541,246.7100067138672,294.7352600097656
52.20482635498047,22.08782958984375,16.761428833007812,242.3300018310547,290.1175537109375
52.4844856262207,22.357988357543945,15.962857246398926,243.8800048828125,294.1524353027344
49.54852294921875,22.21062660217285,15.631428718566895,231.52999877929688,289.2657470703125
49.1370735168457,22.136945724487305,15.925714492797852,233.61000061035156,290.7452087402344
48.833797454833984,22.23519515991211,16.719999313354492,234.77999877929688,294.1424865722656
50.4372673034668,22.259750366210938,16.977142333984375,237.61000061035156,297.0964050292969
49.44286346435547,21.948654174804688,11.052857398986816,227.14999389648438,290.4911804199219
49.79463577270508,21.768545150756836,11.342857360839844,198.39999389648438,292.0602722167969
50.30302047729492,22.308866500854492,11.55142879486084,206.77999877929688,298.2171936035156
50.33534622192383,22.08782958984375,12.020000457763672,217.32000732421875,298.949462890625
50.314208984375,21.801298141479492,11.725714683532715,213.50999450683594,295.2134704589844
49.28623580932617,21.277341842651367,11.441428184509277,212.10000610351562,288.2445983886719
49.39811706542969,21.293710708618164,11.912857055664062,215.6199951171875,291.31805419921875
50.10165786743164,21.71942901611328,13.184286117553711,218.2899932861328,297.6343994140625
49.74988555908203,21.490198135375977,12.859999656677246,216.47999572753906,296.9569396972656
49.686492919921875,21.940462112426758,12.975714683532715,217.0,303.0291748046875
50.49443817138672,22.23519515991211,12.924285888671875,217.99000549316406,305.02667236328125
49.13335418701172,21.449260711669922,12.578571319580078,211.22000122070312,299.35296630859375
47.882896423339844,21.514755249023438,12.15999984741211,210.7899932861328,296.4289245605469
47.80831527709961,22.0305233001709,12.535714149475098,217.38999938964844,303.03912353515625
47.14207077026367,21.907718658447266,12.24571418762207,218.92999267578125,305.3554382324219
48.33161926269531,22.056190490722656,12.325714111328125,217.8300018310547,307.1288146972656
47.82694625854492,21.50354766845703,11.597143173217773,211.99000549316406,304.59332275390625
46.912113189697266,21.066390991210938,10.922857284545898,204.52000427246094,299.3131103515625
46.6050910949707,20.868419647216797,11.15142822265625,197.13999938964844,296.32928466796875
45.86799621582031,20.620967864990234,10.638571739196777,189.25,289.38531494140625
46.80024719238281,20.447757720947266,10.064285278320312,192.33999633789062,288.91705322265625
45.616905212402344,20.18381118774414,9.785714149475098,188.99000549316406,283.99053955078125
45.19179916381836,20.043581008911133,9.122857093811035,182.39999389648438,280.4488220214844
46.75177001953125,20.51374626159668,9.992856979370117,194.14999389648438,292.99676513671875
46.388816833496094,20.488994598388672,9.652856826782227,188.38999938964844,290.3765869140625
47.50751876831055,21.099376678466797,9.218571662902832,192.2899932861328,298.57586669921875
48.21974563598633,20.851926803588867,9.595714569091797,197.1300048828125,305.739013671875
48.43977355957031,20.802440643310547,9.481428146362305,196.02999877929688,309.0216979980469
48.8511848449707,21.198362350463867,10.017143249511719,196.24000549316406,311.6568298339844
48.59514236450195,21.16536521911621,9.734285354614258,191.99000549316406,310.7203369140625
48.36393737792969,21.115873336791992,10.279999732971191,195.32000732421875,310.53106689453125
48.5590934753418,20.950908660888672,9.917142868041992,190.47999572753906,306.874755859375
48.92702865600586,21.198362350463867,10.127142906188965,193.02999877929688,312.5385437011719
48.70576477050781,21.04163360595703,10.751428604125977,189.52000427246094,311.5273132324219
48.32914352416992,21.24785041809082,10.30142879486084,180.50999450683594,311.6468811035156
47.25766372680664,21.10762596130371,10.148571014404297,180.2100067138672,307.8809814453125
