B  G  R
138 193 254 
138 193 254 
139 195 254 
139 195 254 
139 195 254 
137 195 254 
138 197 253 
138 197 253 
139 198 254 
139 198 254 
139 199 253 
140 200 254 
140 200 254 
140 200 254 
140 200 254 
140 200 254 
140 200 254 
140 200 254 
141 201 253 
139 202 253 
141 201 255 
138 200 254 
140 199 255 
137 198 254 
138 197 253 
135 196 252 
136 195 251 
134 195 251 
136 195 251 
135 196 252 
138 197 253 
137 198 254 
140 200 254 
138 200 254 
141 201 253 
139 202 252 
141 202 252 
139 202 253 
141 201 253 
139 202 253 
140 203 254 
138 203 254 
140 203 254 
140 203 254 
140 203 254 
140 203 253 
143 204 254 
141 205 253 
144 206 254 
144 205 255 
143 203 255 
143 203 255 
142 202 254 
142 202 254 
143 204 254 
144 205 255 
144 205 255 
145 207 255 
147 209 255 
147 209 255 
148 211 255 
148 212 253 
148 212 253 
149 213 254 
149 213 254 
147 214 253 
147 214 253 
147 214 253 
147 214 253 
147 214 253 
147 214 253 
147 214 253 
147 214 253 
147 214 253 
148 215 254 
148 215 254 
148 216 253 
148 216 253 
149 217 254 
149 217 254 
149 217 254 
149 217 254 
150 218 253 
150 218 253 
150 218 253 
151 219 254 
151 219 254 
152 220 255 
154 220 255 
154 220 255 
154 221 254 
155 222 255 
156 223 254 
158 223 254 
159 225 254 
159 225 254 
160 226 255 
161 228 255 
161 228 253 
162 229 254 
162 229 254 
163 230 255 
164 231 254 
165 232 255 
166 233 255 
166 233 255 
166 233 254 
169 234 255 
169 234 255 
169 235 254 
169 235 254 
170 236 255 
171 237 255 
170 236 255 
170 236 255 
169 238 255 
171 237 255 
168 237 254 
170 236 254 
167 236 253 
169 235 254 
167 235 254 
169 235 253 
169 235 253 
170 236 254 
171 238 253 
172 239 254 
172 239 254 
172 239 254 
172 239 254 
171 241 254 
171 241 254 
170 240 253 
171 241 254 
171 240 255 
171 240 255 
170 239 255 
170 239 255 
170 238 255 
170 238 255 
170 238 255 
170 238 255 
170 238 255 
170 238 255 
169 237 255 
167 237 254 
166 239 253 
163 238 252 
162 237 253 
160 234 252 
159 232 254 
156 230 254 
155 228 255 
155 227 255 
159 228 255 
158 226 255 
160 226 255 
162 226 255 
164 226 255 
163 225 255 
165 225 255 
165 225 255 
169 229 255 
170 230 255 
170 230 255 
170 231 255 
170 231 255 
170 232 255 
170 233 255 
167 232 255 
166 232 255 
165 232 255 
164 232 255 
164 232 255 
162 232 255 
162 232 255 
163 233 255 
164 234 255 
161 231 254 
162 232 255 
165 233 255 
167 235 255 
168 235 255 
170 234 255 
172 234 255 
173 236 255 
174 237 255 
176 240 255 
180 242 255 
178 243 255 
178 244 255 
179 246 255 
177 246 255 
174 246 253 
168 243 251 
164 244 251 
161 243 254 
155 240 255 
149 236 255 
145 230 255 
133 215 250 
121 197 239 
110 177 226 
101 161 215 
99 149 209 
105 150 211 
113 154 216 
122 162 221 
133 170 230 
138 178 237 
135 176 238 
135 178 241 
140 181 243 
146 188 247 
151 196 253 
157 205 255 
155 206 255 
150 204 251 
150 203 246 
153 208 247 
158 211 248 
163 217 252 
163 224 255 
159 227 255 
149 226 252 
146 223 255 
144 212 255 
141 203 255 
140 193 250 
142 188 246 
150 190 249 
157 194 252 
161 201 253 
160 209 253 
154 216 252 
152 225 255 
144 227 255 
142 225 255 
139 217 253 
133 203 243 
131 189 238 
127 173 231 
130 163 232 
141 166 240 
149 174 244 
162 184 249 
173 193 251 
182 203 255 
191 213 255 
191 221 255 
191 232 255 
182 237 255 
172 238 255 
159 235 254 
150 230 255 
140 222 253 
129 207 244 
121 189 234 
119 169 221 
111 152 207 
108 144 198 
112 143 196 
110 140 189 
110 139 184 
109 141 184 
104 139 179 
105 141 181 
104 142 184 
106 140 186 
106 139 188 
107 140 190 
106 140 193 
107 141 194 
112 143 196 
120 142 194 
130 149 200 
149 163 215 
165 179 228 
177 187 235 
183 191 238 
186 195 239 
188 197 240 
193 205 245 
197 215 252 
204 224 255 
204 227 255 
202 225 255 
204 225 255 
207 227 255 
213 229 255 
218 232 255 
219 233 255 
216 234 255 
212 236 255 
209 238 255 
204 236 255 
198 234 255 
196 232 255 
199 234 255 
193 230 255 
190 226 255 
185 223 253 
181 219 251 
169 210 242 
157 201 232 
149 194 227 
139 183 220 
133 176 215 
124 169 207 
116 161 199 
110 153 192 
107 150 189 
108 148 190 
107 145 187 
112 147 190 
115 149 192 
117 151 194 
118 152 195 
119 153 196 
118 152 195 
118 153 196 
118 153 197 
117 153 199 
115 151 197 
117 150 199 
117 151 197 
119 152 197 
120 153 198 
121 154 199 
121 154 199 
125 156 201 
123 156 201 
124 157 202 
124 158 204 
125 159 205 
124 160 206 
125 161 209 
126 162 210 
131 164 213 
132 166 212 
133 167 213 
135 170 214 
136 171 214 
138 174 214 
145 181 217 
149 186 220 
160 195 228 
165 201 231 
175 207 236 
182 215 241 
191 221 246 
199 230 253 
208 236 255 
212 241 255 
211 244 255 
213 246 255 
219 249 255 
220 251 255 
218 253 255 
216 254 255 
213 255 254 
211 255 254 
213 255 254 
213 254 255 
215 254 255 
217 254 255 
217 254 255 
216 253 255 
215 253 255 
215 253 255 
221 252 255 
222 252 253 
221 252 253 
221 252 253 
221 252 253 
221 252 253 
222 253 254 
224 254 255 
225 253 254 
227 252 254 
229 252 254 
231 252 254 
231 251 255 
231 251 255 
231 251 255 
222 251 255 
210 251 254 
192 247 250 
178 241 249 
163 232 247 
147 219 243 
137 206 239 
133 195 235 
134 186 233 
143 186 237 
148 185 237 
158 191 241 
167 200 246 
174 208 251 
182 218 255 
188 225 255 
188 226 255 
180 218 253 
174 211 249 
160 196 236 
160 195 235 
155 186 225 
153 179 215 
154 174 205 
151 163 191 
146 153 173 
91 93 111 
75 75 89 
85 81 93 
83 74 87 
91 82 92 
87 75 81 
85 76 79 
85 79 84 
78 74 79 
85 78 85 
85 79 84 
78 70 77 
86 76 82 
83 73 79 
87 75 81 
86 74 80 
86 74 80 
88 76 82 
85 74 77 
83 72 75 
81 72 75 
80 71 74 
83 74 77 
131 186 253 
130 188 254 
133 188 255 
133 188 255 
132 187 255 
133 188 255 
134 189 255 
135 190 255 
134 190 255 
134 191 253 
133 190 252 
131 191 251 
132 191 253 
133 192 254 
134 192 255 
135 193 255 
133 194 255 
133 195 255 
134 196 255 
134 196 255 
133 195 255 
133 195 255 
133 195 255 
136 196 255 
136 196 255 
136 196 255 
137 197 255 
138 198 255 
138 197 255 
136 195 255 
136 193 255 
136 193 254 
143 199 255 
144 199 255 
143 198 255 
142 198 255 
141 197 255 
138 195 255 
138 195 255 
137 194 255 
139 196 255 
138 198 255 
138 198 255 
137 197 255 
138 196 255 
136 194 253 
133 191 250 
130 187 248 
124 182 247 
117 177 243 
115 173 238 
112 173 237 
114 172 237 
113 174 236 
119 179 239 
122 184 244 
134 194 253 
135 199 254 
141 202 255 
144 206 255 
145 208 255 
145 208 255 
145 208 255 
147 208 255 
148 210 255 
149 212 255 
150 213 255 
150 213 255 
150 214 255 
150 214 255 
149 214 253 
149 214 253 
150 215 254 
150 215 254 
150 215 254 
150 215 254 
153 215 255 
153 215 255 
153 215 255 
153 215 255 
154 216 255 
154 216 255 
154 217 255 
153 216 254 
153 216 254 
153 216 254 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
153 216 254 
153 216 254 
154 216 255 
153 215 255 
153 215 255 
153 215 255 
152 214 254 
152 214 254 
152 214 254 
152 214 254 
152 214 254 
152 214 254 
152 214 255 
151 213 254 
150 212 253 
150 212 253 
151 213 254 
151 213 254 
153 213 255 
152 212 254 
152 212 254 
151 211 253 
151 211 253 
151 211 253 
151 210 255 
151 210 255 
150 209 254 
149 208 253 
150 206 253 
150 206 255 
150 205 255 
149 204 255 
150 203 254 
148 202 255 
142 198 253 
140 197 253 
139 196 252 
139 196 252 
139 196 252 
139 196 252 
138 194 253 
138 194 253 
139 195 254 
139 195 254 
140 194 254 
139 193 253 
139 193 253 
139 194 251 
139 193 253 
139 196 252 
133 194 250 
134 195 251 
134 195 251 
134 195 251 
133 194 250 
133 193 252 
133 193 252 
134 194 253 
136 196 255 
136 196 255 
135 195 254 
133 196 254 
132 195 253 
133 196 254 
133 196 254 
133 196 254 
139 199 255 
138 198 255 
137 197 255 
136 196 255 
135 195 254 
134 194 253 
134 194 253 
135 195 254 
135 195 255 
135 195 255 
135 195 255 
135 195 255 
136 193 254 
134 194 254 
136 193 254 
136 193 254 
137 195 254 
136 195 251 
136 195 251 
134 195 251 
135 196 252 
135 196 252 
136 197 253 
137 198 254 
138 200 254 
138 200 254 
138 200 254 
138 200 254 
138 199 255 
138 199 255 
138 199 255 
138 200 254 
138 201 252 
136 201 252 
137 199 253 
135 199 253 
136 197 253 
134 198 253 
136 197 253 
134 198 253 
137 197 255 
135 198 255 
138 198 255 
136 199 255 
139 200 255 
137 201 255 
139 200 255 
137 201 255 
139 202 253 
137 202 253 
139 202 253 
137 201 255 
139 201 255 
137 201 255 
137 201 255 
136 202 255 
137 201 255 
137 202 253 
138 203 254 
139 205 254 
141 204 254 
139 205 254 
141 204 254 
141 204 254 
142 202 254 
142 202 254 
142 202 254 
142 202 254 
142 202 254 
142 203 253 
141 204 254 
141 205 253 
141 205 253 
141 206 251 
142 207 252 
143 208 252 
144 209 253 
145 210 254 
146 211 255 
146 212 253 
146 213 252 
145 214 253 
145 214 253 
146 215 254 
146 215 254 
146 215 254 
146 215 254 
146 215 254 
146 216 253 
146 216 253 
146 216 253 
146 216 253 
146 216 253 
146 216 253 
146 216 253 
146 216 253 
148 218 255 
148 218 255 
148 218 255 
148 218 255 
148 218 255 
149 219 255 
152 220 255 
152 220 255 
152 221 254 
153 222 255 
153 223 253 
156 223 254 
156 223 254 
157 225 254 
158 226 255 
159 228 255 
159 229 253 
159 229 253 
160 230 254 
160 230 254 
163 230 255 
163 230 255 
164 232 255 
165 233 255 
165 233 255 
166 233 254 
166 233 254 
166 233 254 
166 233 254 
167 234 255 
167 234 255 
166 234 253 
166 234 253 
165 234 253 
166 234 253 
165 234 253 
166 234 253 
164 233 252 
166 234 253 
165 234 253 
167 236 253 
168 237 254 
169 238 253 
170 239 254 
171 240 255 
171 241 254 
171 241 254 
171 241 254 
172 243 253 
172 243 253 
172 243 253 
172 243 253 
172 242 255 
173 243 255 
172 241 255 
172 241 255 
172 241 255 
172 241 255 
173 242 255 
173 242 255 
174 243 255 
173 242 255 
172 241 255 
170 240 253 
169 241 251 
166 241 250 
165 239 251 
164 237 251 
164 236 254 
162 235 255 
162 235 255 
163 235 255 
159 230 255 
159 229 255 
158 228 255 
161 229 255 
161 229 255 
163 230 255 
162 229 255 
162 229 255 
162 227 255 
163 228 255 
163 230 255 
163 230 255 
161 230 255 
162 231 255 
161 230 255 
158 229 255 
157 228 255 
153 227 253 
150 223 251 
147 220 248 
149 219 248 
150 220 249 
152 222 251 
154 224 253 
157 228 255 
156 227 254 
158 227 254 
158 227 254 
160 227 252 
162 229 254 
165 231 255 
168 232 255 
170 235 255 
172 238 255 
175 239 255 
174 241 255 
173 240 255 
173 241 254 
173 241 254 
170 242 254 
165 246 254 
159 247 254 
156 245 255 
152 242 253 
145 238 253 
143 234 255 
136 224 254 
129 213 249 
122 200 243 
121 192 242 
122 187 242 
124 184 243 
124 180 239 
123 178 235 
126 179 236 
127 180 237 
129 177 241 
125 175 241 
126 177 240 
131 182 244 
137 191 251 
141 197 252 
142 197 248 
142 195 245 
141 191 237 
147 199 240 
154 206 246 
159 215 250 
159 223 254 
154 227 255 
148 228 253 
145 229 255 
147 222 255 
150 218 255 
152 211 255 
152 205 255 
155 202 254 
158 200 253 
159 205 253 
160 213 255 
158 226 255 
152 229 255 
141 226 255 
138 224 255 
135 213 255 
129 196 245 
128 183 240 
128 171 234 
136 169 238 
147 173 243 
156 182 248 
166 192 252 
175 201 255 
179 210 255 
184 220 255 
182 228 255 
175 235 255 
168 238 255 
158 238 255 
146 231 255 
138 223 255 
131 212 250 
124 196 243 
120 183 234 
128 178 231 
125 168 225 
126 165 227 
130 166 230 
130 163 226 
133 165 224 
139 171 224 
137 173 221 
131 173 220 
128 174 222 
124 174 226 
120 171 227 
117 164 225 
117 160 223 
125 162 224 
135 164 225 
157 176 233 
168 181 237 
180 190 244 
186 197 249 
190 199 249 
191 201 249 
194 206 254 
194 208 255 
196 214 255 
199 220 255 
204 226 255 
203 225 255 
202 225 255 
203 227 255 
205 230 255 
206 231 255 
204 229 255 
202 229 255 
196 228 255 
190 227 255 
182 225 255 
174 220 254 
167 215 249 
164 212 246 
146 194 228 
139 184 221 
128 172 209 
122 164 201 
122 159 197 
120 157 195 
119 156 194 
118 155 193 
118 155 193 
117 154 192 
118 155 193 
117 154 192 
115 151 189 
112 148 186 
109 141 182 
105 135 176 
105 133 174 
108 133 175 
110 134 176 
110 134 176 
110 134 176 
111 135 177 
113 137 179 
115 140 180 
113 139 179 
113 140 177 
113 139 179 
113 140 177 
116 142 179 
117 143 180 
118 143 183 
119 144 184 
123 145 186 
122 147 187 
123 148 188 
124 149 191 
125 150 192 
125 153 194 
127 154 198 
129 157 198 
132 157 199 
134 159 199 
135 161 201 
136 162 202 
135 163 204 
135 166 205 
140 171 210 
142 175 214 
144 177 216 
147 180 219 
152 184 225 
156 188 229 
160 192 233 
165 197 238 
172 204 245 
183 209 249 
199 218 253 
205 223 252 
211 231 255 
213 239 255 
213 245 255 
214 251 255 
211 253 252 
210 253 250 
211 255 253 
210 255 252 
211 253 252 
212 253 255 
215 254 255 
216 254 255 
216 254 255 
217 252 255 
223 252 255 
224 253 255 
222 253 255 
218 251 254 
213 251 251 
211 251 250 
213 253 252 
216 254 254 
217 253 253 
220 254 254 
224 254 255 
227 255 255 
229 254 255 
231 254 255 
231 252 254 
226 251 253 
223 253 254 
213 252 254 
199 251 255 
186 248 255 
165 236 255 
148 221 249 
137 205 242 
132 191 236 
132 181 231 
138 180 233 
148 185 237 
160 193 243 
167 199 248 
172 205 251 
172 206 249 
168 202 245 
158 193 237 
147 184 228 
145 182 226 
144 179 223 
146 173 217 
159 181 217 
85 98 124 
62 69 86 
69 69 81 
81 77 88 
84 76 87 
85 75 87 
78 70 77 
88 78 84 
86 75 83 
80 70 76 
83 76 81 
82 77 79 
84 77 82 
86 77 80 
84 74 80 
90 79 82 
85 74 77 
83 69 73 
92 78 82 
89 75 79 
89 75 79 
84 73 75 
83 72 74 
84 73 75 
82 71 73 
84 73 75 
129 187 253 
131 189 255 
133 191 255 
134 192 255 
133 190 255 
132 189 255 
133 188 255 
131 189 255 
134 190 255 
132 191 253 
132 191 253 
132 192 252 
133 192 254 
134 193 255 
135 193 255 
135 194 255 
136 196 255 
134 197 255 
136 196 255 
135 198 255 
136 196 255 
134 198 253 
134 198 253 
135 199 254 
136 200 255 
137 201 255 
137 200 255 
138 201 255 
137 200 255 
137 200 255 
137 200 255 
138 201 255 
139 201 255 
139 201 255 
139 201 255 
139 201 255 
139 201 255 
137 201 255 
140 202 255 
138 202 255 
140 202 255 
140 202 255 
140 203 254 
140 203 254 
141 204 255 
144 204 255 
143 203 255 
139 201 255 
139 202 255 
137 199 255 
135 198 255 
134 197 255 
132 195 253 
130 193 251 
129 192 250 
130 193 251 
129 192 250 
129 192 250 
130 194 249 
130 194 249 
133 194 250 
133 194 250 
135 196 252 
136 199 250 
142 204 252 
144 207 251 
146 209 253 
148 211 255 
149 213 254 
149 213 254 
150 215 254 
150 215 254 
150 215 254 
150 215 254 
151 216 255 
151 216 255 
152 217 255 
154 216 255 
154 216 255 
153 215 255 
153 215 255 
153 215 255 
153 216 254 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
154 217 255 
153 216 254 
153 216 254 
153 215 255 
151 216 255 
153 215 255 
151 216 255 
153 215 255 
151 216 255 
153 215 255 
151 216 255 
152 214 254 
150 214 255 
152 214 255 
149 213 254 
151 213 254 
149 213 254 
151 213 254 
151 213 254 
152 214 255 
152 214 255 
151 212 255 
151 213 254 
150 212 253 
150 212 253 
150 211 255 
150 211 255 
149 210 254 
149 210 254 
150 209 255 
149 208 254 
149 207 255 
148 206 255 
149 204 255 
148 203 254 
146 202 255 
143 200 255 
142 199 255 
141 198 253 
140 197 253 
139 196 252 
138 195 251 
139 196 252 
138 194 253 
139 196 252 
140 194 254 
141 196 253 
141 196 253 
141 196 253 
142 197 254 
142 197 254 
141 198 254 
139 198 254 
138 197 253 
137 196 252 
136 195 251 
136 195 251 
137 195 254 
136 196 255 
133 193 252 
135 195 254 
136 196 255 
135 198 255 
137 197 255 
137 197 255 
137 197 255 
136 196 255 
135 196 252 
135 196 252 
135 195 254 
135 195 254 
135 195 254 
135 195 254 
135 195 254 
135 195 254 
134 194 254 
134 194 254 
134 194 254 
134 194 254 
134 194 254 
135 195 255 
135 195 255 
135 195 255 
136 196 255 
135 196 252 
135 195 254 
135 196 252 
135 196 252 
136 197 253 
137 198 254 
135 199 254 
137 198 254 
135 199 254 
137 198 254 
136 200 255 
138 199 255 
139 199 255 
138 198 255 
136 200 255 
136 200 254 
135 199 253 
135 199 254 
134 198 253 
134 198 253 
134 197 255 
134 197 255 
134 197 255 
136 198 255 
136 198 255 
136 198 255 
136 198 255 
136 199 255 
136 199 255 
135 198 255 
135 198 255 
136 200 255 
136 200 255 
136 200 255 
136 200 255 
136 200 255 
135 200 255 
135 199 255 
135 200 255 
136 200 255 
136 201 255 
137 202 255 
138 202 255 
139 203 255 
139 204 255 
139 203 255 
138 203 254 
142 205 255 
144 204 255 
144 204 255 
144 204 255 
144 204 255 
142 205 255 
142 205 255 
142 205 255 
141 205 253 
142 206 254 
142 207 252 
143 208 253 
143 208 253 
144 209 254 
144 209 253 
144 209 253 
143 212 252 
143 212 252 
144 213 253 
145 214 254 
146 215 255 
146 215 255 
146 215 255 
146 215 254 
147 216 255 
147 216 255 
147 216 255 
147 216 255 
147 216 255 
147 217 254 
147 216 255 
146 216 253 
148 218 255 
148 218 255 
147 217 254 
147 217 254 
148 218 255 
148 219 253 
151 219 254 
152 221 254 
153 222 255 
153 223 253 
153 223 253 
154 224 254 
156 223 254 
157 224 255 
158 226 255 
158 226 255 
159 228 255 
159 229 253 
160 230 254 
160 230 254 
161 231 255 
161 231 255 
164 231 255 
162 232 255 
164 232 255 
165 233 255 
164 232 255 
164 233 253 
165 232 253 
164 233 253 
165 232 253 
164 233 253 
163 232 252 
164 233 252 
164 233 252 
164 233 252 
164 233 252 
164 233 252 
165 234 253 
166 236 253 
167 237 254 
168 239 253 
170 239 254 
171 241 254 
171 241 254 
172 242 255 
172 242 255 
172 243 253 
173 245 253 
173 245 253 
173 245 253 
173 245 253 
173 245 253 
173 244 254 
174 245 255 
173 244 254 
174 245 255 
174 245 255 
173 244 254 
173 244 254 
173 244 254 
174 245 255 
173 244 254 
173 244 254 
172 243 253 
170 242 252 
168 240 252 
167 239 251 
167 238 252 
164 236 253 
164 236 254 
162 235 255 
161 234 255 
160 233 255 
159 232 254 
159 232 254 
160 230 253 
158 228 251 
157 227 250 
157 227 250 
158 228 251 
158 228 251 
158 228 251 
156 229 251 
155 229 253 
157 231 255 
156 231 255 
156 231 255 
152 229 255 
149 225 254 
145 220 252 
143 215 249 
142 214 248 
145 215 252 
147 216 255 
149 219 255 
150 221 255 
150 221 254 
150 221 254 
152 222 252 
152 222 252 
155 223 252 
159 226 253 
160 227 252 
162 229 252 
165 232 253 
167 235 254 
169 238 255 
170 239 254 
171 240 255 
171 240 255 
168 241 255 
160 239 252 
158 242 254 
158 245 255 
157 243 255 
154 242 255 
151 239 255 
147 233 255 
143 227 255 
143 224 255 
141 217 255 
139 211 255 
137 206 255 
136 202 253 
138 203 254 
141 204 254 
142 202 254 
138 195 250 
133 192 248 
132 191 247 
132 194 248 
135 198 249 
139 201 249 
145 204 250 
149 207 249 
155 210 249 
160 215 252 
165 221 255 
163 224 255 
159 228 255 
154 228 252 
151 229 252 
150 230 253 
144 222 251 
147 221 255 
150 218 255 
152 213 253 
157 210 253 
158 209 252 
156 210 251 
153 215 253 
146 217 251 
139 219 250 
133 218 250 
134 218 254 
132 210 253 
130 197 246 
131 186 243 
134 179 240 
140 179 241 
147 183 243 
154 189 245 
160 197 247 
164 203 248 
166 209 248 
167 218 250 
165 226 252 
165 237 255 
156 238 255 
151 236 255 
142 227 255 
138 217 255 
138 208 255 
139 199 251 
142 194 247 
145 190 241 
147 190 241 
148 194 248 
151 198 254 
152 198 252 
154 198 251 
161 202 251 
159 204 248 
165 212 255 
159 212 255 
155 214 255 
152 213 255 
148 211 255 
149 206 255 
